Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.23,0.53,0.719%,2153324337.00,United States,,215634,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.90,0.40,0.879%,4612484069.00,United States,,192638,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.55,-0.08,-0.231%,69934715838.00,Switzerland,,987130,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$115.42,-0.82,-0.705%,203857382021.00,United States,2012,4469200,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.84,-1.10,-0.91%,24856100325.00,United States,,596869,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$54.27,0.22,0.407%,3784324489.00,United States,1994,387126,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$25.90,1.06,4.267%,7016980499.00,Canada,2020,4287743,,
ABCM,Abcam plc American Depositary Shares,$18.47,-0.63,-3.298%,4188030370.00,United Kingdom,2020,245943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.82,-0.03,-1.622%,181804654.00,United States,,832290,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.74,-0.06,-1.579%,58864769949.00,,2013,22247990,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$177.14,1.88,1.073%,3425764665.00,United States,2002,186664,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.94,0.00,0.00%,192165547.00,United States,2021,19076,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.68,-0.01,-0.271%,53029326.00,United States,,108426,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.47,0.85,1.785%,3253854402.00,United States,,244724,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$299.19,1.06,0.356%,13552103957.00,United States,,168070,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$148.44,2.32,1.588%,88529468599.00,United States,2020,4811410,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$19.10,0.00,0.00%,2572556691.00,United States,2004,1133894,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.10,-0.005,-0.02%,,United States,,22448,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.09,0.00,0.00%,,United States,,20933,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.11,0.03,0.12%,,United States,,4157,,
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.67,0.10,0.391%,,United States,,88288,,
ABST,Absolute Software Corporation Common Stock,$13.90,-0.05,-0.358%,688197159.00,Canada,2020,89163,,
ABT,Abbott Laboratories Common Stock,$109.91,-0.24,-0.218%,195290302467.00,United States,,6517122,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$41.11,-0.10,-0.243%,829723747.00,United States,2015,41101,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.28,-0.04,-1.205%,319969737.00,Canada,,1334821,,
AC,Associated Capital Group Inc. Common Stock,$38.58,-0.13,-0.336%,853429916.00,United States,2015,13635,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.09,0.90,1.495%,2942960778.00,,2018,122602,Capital Goods,Engineering & Construction
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.00,-0.01,-0.10%,269062500.00,United States,2020,835351,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.5978,-0.1022,-0.955%,0.00,United States,2020,120,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.00,-0.03,-1.478%,0.00,United States,2020,174271,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.42,0.12,0.44%,4392109167.00,United States,2004,1201233,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.6741,0.0241,0.25%,417195563.00,United States,2021,268,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,-0.02,-0.201%,0.00,United States,2021,196,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7496,0.0196,2.685%,0.00,United States,2021,39846,,
ACB,Aurora Cannabis Inc. Common Shares,$9.82,-0.07,-0.708%,1944161076.00,Canada,,3480118,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,1100,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.3667,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.55,0.05,10.00%,0.00,Hong Kong,2021,101738,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.10,0.34,1.225%,571357469.00,United States,,94306,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.76,0.06,0.123%,6722336018.00,United States,2004,527670,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$53.88,0.44,0.823%,3161181249.00,United States,2020,352534,,
ACCO,Acco Brands Corporation Common Stock,$9.22,0.11,1.207%,880434922.00,United States,,309168,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.75,0.09,0.711%,1190720218.00,United States,2017,224716,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.10,0.05,1.639%,44361756.00,United States,,89227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$11.75,-0.16,-1.343%,230180479.00,United States,2018,65743,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.30,0.06,0.586%,296125000.00,United States,2020,359218,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.62,0.195,1.707%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.30,0.05,2.222%,0.00,United States,2020,84108,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.29,0.28,0.718%,15858193692.00,Bermuda,,1954030,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.92,0.20,0.749%,0.00,Bermuda,,8811,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.55,-0.01,-0.039%,0.00,Bermuda,,19328,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.33,0.63,4.599%,9757396135.00,China,2001,139202,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.80,0.69,1.028%,6084309895.00,United States,,214867,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.61,-0.08,-0.63%,512240280.00,United Kingdom,2021,12869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.71,0.03,0.346%,82310145.00,United States,,65176,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.40,-0.44,-2.111%,9516887905.00,United States,2020,1155840,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.99,-0.17,-1.673%,624375000.00,United States,2020,2376582,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.02,0.204%,423056250.00,,2021,10487,,
ACIU,AC Immune SA Common Stock,$7.68,0.47,6.519%,557972383.00,Switzerland,2016,911570,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.34,0.80,2.076%,4647414417.00,United States,,305048,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.98,0.02,0.201%,0.00,United States,2021,4857,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.26,0.01,0.098%,0.00,United States,2020,1941,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6476,-0.0024,-0.369%,0.00,United States,2021,16672,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.51,0.56,1.368%,1394731724.00,United States,2000,152074,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$64.63,0.82,1.285%,9461374937.00,United States,2007,573699,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.77,4.53,5.377%,1685106174.00,United States,2017,424421,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.28,1.06,0.373%,181337434642.00,Ireland,2001,1473057,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.22,0.01,0.035%,245937864.00,United States,,23023,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,516465000.00,United States,2020,300667,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$3.85,0.05,1.316%,42829021.00,United States,2006,160548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.07,-0.21,-1.862%,193024723.00,United States,2011,569881,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.30,0.11,0.42%,,United States,,28620,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.99,0.09,0.909%,619266464.00,United States,2021,11552,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.03,0.03,0.30%,0.00,United States,2021,3244,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,125,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$17.49,-0.08,-0.455%,161790388.00,United States,,42823,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.40,-0.0505,-0.198%,,United States,,20175,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.03,-0.02,-0.08%,,United States,,26313,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$16.74,0.15,0.904%,677988766.00,United States,2012,306802,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.38,-1.27,-6.463%,957733185.00,United States,2015,955319,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.54,0.03,1.987%,183418618.00,United States,2011,1072500,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5524,-0.0175,-3.071%,53523437.00,Canada,,9352189,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$19.01,0.28,1.495%,659409375.00,United States,2020,727544,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$22.44,0.44,2.00%,0.00,United States,2020,5929,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.54,0.16,2.508%,0.00,United States,2020,285626,Finance,Business Services
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.90,0.00,0.00%,340931250.00,United States,2021,325,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.07,0.03,0.299%,0.00,United States,2021,14275,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.35,0.05,3.846%,0.00,United States,2021,3046,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.43,0.18,2.88%,316866883.00,United States,,204397,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.01,-1.48,-3.327%,149826496.00,United States,1988,10847,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.43,0.19,0.572%,346131546.00,United States,2015,24481,,
ACVA,ACV Auctions Inc. Class A Common Stock,$24.29,0.19,0.788%,3753527603.00,United States,2021,1289311,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$10.62,-0.40,-3.63%,16417288.00,United States,,202853,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$13.53,-0.20,-1.457%,588797268.00,China,2021,4896,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.46,-0.19,-4.086%,693518493.00,United Kingdom,2015,844110,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$541.26,5.74,1.072%,258722280000.00,United States,1986,2867865,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.56,-2.16,-2.93%,4590259708.00,United States,,3426063,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.21,-0.01,-0.045%,1704100829.00,,2020,275796,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,333781250.00,United States,2021,18271,,
ADERU,26 Capital Acquisition Corp. Unit,$10.20,0.01,0.098%,0.00,United States,2021,13699,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.98,0.03,3.158%,0.00,United States,2021,29273,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.75,-0.19,-2.393%,146130954.00,United States,,161749,Energy,Coal Mining
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,0.012,0.124%,334650000.00,,2021,522,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.81,0.03,0.307%,146634975.00,,2021,13826,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.74,0.0041,0.042%,,,2020,2799,,
ADI,Analog Devices Inc. Common Stock,$167.60,0.26,0.155%,61815391457.00,United States,,2383310,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.70,0.00,0.00%,47259509.00,United States,2018,40244,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7002,0.0002,0.029%,0.00,United States,2018,916,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$66.00,-1.23,-1.83%,36874339260.00,United States,,3061234,,
ADMA,ADMA Biologics Inc Common Stock,$1.82,-0.03,-1.622%,233305123.00,United States,,1235756,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$39.06,0.0641,0.164%,,United States,2016,6625,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.00,-0.02,-1.961%,148886141.00,United States,,10202200,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.09,-0.06,-1.165%,231127204.00,United States,2014,226466,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.36,-0.02,-0.193%,211739835.00,United States,2018,196657,,
ADNT,Adient plc Ordinary Shares ,$49.11,1.69,3.564%,4626569859.00,,2016,358929,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.68,-0.01,-0.592%,0.00,United States,2018,50787,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,0.0005,0.005%,118866280.00,United States,2020,219127,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3998,-0.0001,-0.025%,0.00,United States,2020,1546,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3377,0.0197,6.195%,0.00,United States,2020,2748,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$199.65,-0.41,-0.205%,84954732588.00,United States,,1360036,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.76,0.84,2.215%,5438459825.00,United States,2019,619280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,140300000.00,,2021,9136,,
ADS,Alliance Data Systems Corporation Common Stock,$111.76,0.18,0.161%,5557113783.00,United States,2001,1070644,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$277.51,0.01,0.004%,61055895046.00,United States,,985702,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$11.63,0.11,0.955%,9649330730.00,United States,2018,1951773,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.35,0.42,2.007%,1033248387.00,United States,1994,76212,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.90,0.02,0.694%,42184119.00,United States,2020,44639,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.97,-1.24,-1.345%,1446735391.00,United States,2009,76996,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.21,-0.17,-1.373%,3888274085.00,United States,2019,165489,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.72,0.06,1.639%,364317370.00,United States,2014,2071335,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.28,-0.05,-1.502%,0.00,United States,2019,3124,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.57,0.01,0.051%,2171974532.00,United States,,57799,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.25,0.6798,6.431%,81697916.00,Switzerland,,28054,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.5156,-0.0088,-1.678%,71132675.00,United States,,4451494,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$29.24,-0.77,-2.566%,124299679.00,United States,,10862,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.699,0.009,0.093%,290970000.00,United States,2021,12033,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.05,0.03,0.299%,0.00,United States,2021,6495,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.81,0.0101,1.263%,0.00,United States,2021,23032,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.49,0.00,0.00%,0.00,Netherlands,,5824,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$85.79,-0.06,-0.07%,21923859184.00,United States,,1440759,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$9.13,-0.02,-0.219%,463363733.00,United States,,13166,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.53,-0.01,-0.038%,0.00,,2019,24858,,
AEG,AEGON N.V. Common Stock,$4.53,0.08,1.798%,9569213567.00,Netherlands,,1533802,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.23,-0.87,-21.22%,14230908.00,China,,1472339,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.68,0.05,1.901%,63241916.00,United States,1997,147078,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.45,-0.09,-1.625%,46388422.00,United States,2020,4547757,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$104.55,1.70,1.653%,4016344393.00,United States,1995,194036,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.85,0.07,0.22%,3039391578.00,United States,2003,548927,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.50,-0.10,-0.362%,,United States,,14462,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.09,-0.19,-0.672%,,United States,,24812,,
AEM,Agnico Eagle Mines Limited Common Stock,$71.28,-1.20,-1.656%,17323869887.00,Canada,,528784,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$6.49,-0.41,-5.942%,78732020.00,United States,,10170452,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.49,0.02,1.361%,259831521.00,,2018,248053,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$34.32,1.02,3.063%,5756040645.00,United States,,1586272,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.76,0.03,0.035%,42358843904.00,United States,,3335140,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.26,0.0256,0.052%,0.00,United States,,25358,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.65,-0.01,-0.02%,0.00,United States,,55022,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.61,0.07,0.122%,7531611146.00,Netherlands,2006,442481,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.46,-0.10,-0.643%,724970248.00,United States,2013,308430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.88,0.50,1.97%,17242739804.00,United States,,3660697,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$106.48,1.00,0.948%,0.00,United States,,32902,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.22,-0.06,-2.632%,86889694.00,United States,2017,495426,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.38,0.0093,0.07%,,,2019,7546,,
AEVA,Aeva Technologies Inc. Common Stock,$11.15,-0.33,-2.875%,2357218735.00,,2020,1120273,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.48,-0.05,-1.976%,30785163.00,United States,,29181,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$18.20,-0.04,-0.219%,198450143.00,United States,,41154,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.05,0.03,2.941%,127211474.00,Canada,,3607594,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,270480000.00,United States,2021,1,,
AFAQU,AF Acquisition Corp. Units,$9.89,-0.01,-0.101%,0.00,United States,2021,3067,,
AFAQW,AF Acquisition Corp. Warrants,$0.6701,0.0051,0.767%,0.00,United States,2021,43250,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.88,0.09,0.609%,427724648.00,United States,2002,38385,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.95,0.08,0.622%,89000610.00,United States,2017,15119,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$24.09,-0.10,-0.413%,322008067.00,United States,2021,61034,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$124.89,0.79,0.637%,10628093790.00,United States,,501522,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.69,-0.01,-0.035%,0.00,United States,2019,5628,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.08,0.15,0.557%,27027465.00,United States,2019,1933,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.22,0.08,0.284%,0.00,United States,2020,5213,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.21,0.04,0.147%,0.00,United States,2020,2029,,
AFI,Armstrong Flooring Inc. Common Stock,$5.73,-0.21,-3.535%,124259989.00,,2016,87203,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$16.61,-0.06,-0.36%,467140587.00,United States,2020,279098,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.09,-0.05,-0.547%,989417985.00,United States,,677382,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.79,0.0799,0.311%,,United States,,4930,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.87,0.0148,0.057%,0.00,United States,,15640,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.25,0.05,0.089%,38231281913.00,United States,,1881460,Finance,Accident &Health Insurance
